epoch,lr-Adam,lr-Adam-1,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,600,,,,,,,,,,,0.46059390902519226,0.0,0.007802340667694807,0.01856665499508381,0.989939272403717,0.0,0.41578948497772217,2.504821300506592,0.557894766330719,0.19050715863704681,3.442453384399414,0.4070221185684204,0.14370590448379517,3.4937949180603027,0.413293719291687,0.16457858681678772,3.4097349643707275,0.3756643831729889,0.18326693773269653,3.317232847213745,0.4223107695579529,0.17112253606319427,0.016476301476359367,3.2333548069000244,3.611252784729004,3.421133041381836,0.3971087634563446,0.14370590448379517,0.3756643831729889,0.39045944809913635,0.0,0.005333739798516035,0.01771414652466774,0.9917227029800415,0.0,0.17185553908348083,3.3572590351104736,0.3872976303100586,0.16671746969223022,3.4783620834350586,0.3817433714866638,0.16719242930412292,3.4687881469726562,0.42077165842056274,0.21275219321250916,3.2929258346557617,0.4147697985172272,0.19480518996715546,3.3035426139831543,0.39971140027046204,0.18583981692790985,0.024708205834031105,3.2329330444335938,3.589714765548706,3.393704414367676,0.4034145176410675,0.16671746969223022,0.3817433714866638
0,,,600,0.41140732169151306,0.0,0.01702188514173031,0.184962660074234,0.8032513856887817,0.00304692261852324,0.0,1.384514331817627,0.14488115906715393,3.609747886657715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,1201,,,,,,,,,,,0.5350518226623535,0.0,0.14336800575256348,0.3004084527492523,0.9290053248405457,0.0,0.42105263471603394,2.4880850315093994,0.5473684072494507,0.20968790352344513,3.2636985778808594,0.4525357484817505,0.18640920519828796,3.3041696548461914,0.4559970200061798,0.19096431136131287,3.2702126502990723,0.4130599796772003,0.19521912932395935,3.0666871070861816,0.5378485918045044,0.1987285614013672,0.025122448801994324,3.031543254852295,3.534642219543457,3.2589597702026367,0.43882259726524353,0.18640920519828796,0.4130599796772003,0.4656791388988495,0.0,0.14111551642417908,0.30720698833465576,0.9159337878227234,0.0,0.18057285249233246,3.2154781818389893,0.4508094787597656,0.1763181984424591,3.353663444519043,0.42258456349372864,0.1960689127445221,3.318814754486084,0.46129581332206726,0.23978272080421448,3.138124704360962,0.45408689975738525,0.190476194024086,3.152509927749634,0.45743146538734436,0.20567411184310913,0.023528583347797394,3.0203702449798584,3.492969512939453,3.25048828125,0.44514185190200806,0.1763181984424591,0.42258456349372864
1,,,1201,0.4473218619823456,0.0,0.03485433757305145,0.1575046330690384,0.8859145045280457,0.00152346130926162,0.0,1.1908336877822876,0.18199914693832397,3.3359506130218506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,1802,,,,,,,,,,,0.5737176537513733,0.0,0.3481794595718384,0.35685110092163086,0.8648443222045898,0.0,0.41578948497772217,2.3067619800567627,0.5947368144989014,0.23764629662036896,3.121636390686035,0.48407021164894104,0.19606387615203857,3.2034826278686523,0.48978835344314575,0.206909641623497,3.1759700775146484,0.4365983307361603,0.21912351250648499,2.959197998046875,0.5498008131980896,0.21631976962089539,0.024427253752946854,2.8186209201812744,3.4322609901428223,3.148658514022827,0.46703824400901794,0.19606387615203857,0.4365983307361603,0.5130303502082825,0.0,0.3410545587539673,0.358650803565979,0.8407915234565735,0.0,0.19427147507667542,3.139195203781128,0.4645080864429474,0.19963425397872925,3.2622647285461426,0.4497104585170746,0.20917253196239471,3.265946388244629,0.4751273989677429,0.24534402787685394,3.064265489578247,0.4743921458721161,0.20490621030330658,3.031554698944092,0.4978354871273041,0.21928194165229797,0.020743312314152718,2.8528573513031006,3.385568618774414,3.1734423637390137,0.4667838215827942,0.19427147507667542,0.4497104585170746
2,,,1802,0.481076717376709,0.0,0.10187701880931854,0.20959439873695374,0.893439769744873,0.0010156409116461873,0.0,1.0992848873138428,0.2062370777130127,3.194783926010132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
