epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,960,,,,,,,,,,,,,,,,,,,,0.6554906964302063,0.0,0.5601430535316467,0.41477906703948975,0.8897114396095276,0.0,0.6031525135040283,0.0,0.44278284907341003,0.24767917394638062,0.9295747876167297,0.0,0.4368421137332916,2.5642809867858887,0.5105262994766235,0.31501951813697815,3.0605921745300293,0.5555917024612427,0.32194578647613525,3.1242423057556152,0.5569996237754822,0.32194381952285767,3.0303406715393066,0.5489749312400818,0.25099602341651917,3.4392786026000977,0.41434264183044434,0.32047373056411743,0.15905490517616272,3.1269583702087402,3.8229551315307617,3.0618531703948975,0.5491596460342407,0.25099602341651917,0.41434264183044434,0.5893045663833618,0.0,0.5117342472076416,0.39602038264274597,0.8724780082702637,0.0,0.47065025568008423,0.0,0.22797927260398865,0.12496966868638992,0.9521469473838806,0.0,0.1743462085723877,3.5572309494018555,0.24657534062862396,0.2683632969856262,3.2177507877349854,0.5134105682373047,0.30478039383888245,3.186715841293335,0.5530211329460144,0.3652353882789612,2.8487777709960938,0.5637609958648682,0.12842713296413422,3.723625659942627,0.33044731616973877,0.30479538440704346,0.14019900560379028,3.0534937381744385,3.827293872833252,3.0995612144470215,0.5239266753196716,0.12842713296413422,0.24657534062862396
0,,,,960,62.55199432373047,0.5143046975135803,0.024020226672291756,0.4122443199157715,0.24560615420341492,0.760368824005127,0.0,0.0,1.1935089826583862,0.5281214714050293,0.0,0.3467315137386322,0.2759840488433838,0.8158892393112183,0.0,0.0,1.2052125930786133,0.19814474880695343,3.4937994480133057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1921,,,,,,,,,,,,,,,,,,,,0.7132282257080078,0.0,0.6290637254714966,0.62235426902771,0.8692103028297424,0.0,0.6907602548599243,0.0,0.5855006575584412,0.5016710162162781,0.9073652029037476,0.0,0.46315789222717285,2.469526529312134,0.5842105150222778,0.4070221185684204,2.6502466201782227,0.6618985533714294,0.39249905943870544,2.700580596923828,0.67545485496521,0.41097190976142883,2.5936853885650635,0.6520501375198364,0.39840638637542725,3.176726818084717,0.5737051963806152,0.40599146485328674,0.17642435431480408,2.81559157371521,3.698976755142212,2.6449596881866455,0.6574066281318665,0.39249905943870544,0.5737051963806152,0.6384132504463196,0.0,0.550899088382721,0.5952438712120056,0.8595447540283203,0.0,0.5302535891532898,0.0,0.35461750626564026,0.27323466539382935,0.9191671013832092,0.0,0.20049813389778137,3.4288244247436523,0.3225404620170593,0.3661993145942688,2.8340823650360107,0.6179518699645996,0.3877699673175812,2.779205083847046,0.6811453700065613,0.449042946100235,2.411278009414673,0.6659337878227234,0.26551225781440735,3.513650417327881,0.46320345997810364,0.3925684094429016,0.16459020972251892,2.7890028953552246,3.711334466934204,2.7064521312713623,0.6322370171546936,0.20049813389778137,0.3225404620170593
1,,,,1921,4.047713756561279,0.5952473878860474,0.012010113336145878,0.4938015639781952,0.3794991374015808,0.8219927549362183,0.0,0.0,0.8699160218238831,0.5926583409309387,0.0,0.44283124804496765,0.33073166012763977,0.8724724054336548,0.0,0.0,0.9618890285491943,0.3574801981449127,2.789066791534424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2882,,,,,,,,,,,,,,,,,,,,0.7311677932739258,0.0,0.6384915709495544,0.6546602249145508,0.8862946033477783,0.0,0.7179308533668518,0.0,0.61313396692276,0.5952469110488892,0.9026196002960205,0.0,0.5052631497383118,2.3187060356140137,0.6315789222717285,0.4730169177055359,2.3263096809387207,0.7226918339729309,0.46936503052711487,2.3780932426452637,0.7474935054779053,0.47285497188568115,2.299288749694824,0.7205770611763,0.4462151527404785,2.8400137424468994,0.6374502182006836,0.4720020890235901,0.1851561963558197,2.588956594467163,3.5647828578948975,2.337575912475586,0.724200963973999,0.4462151527404785,0.6315789222717285,0.6627667546272278,0.0,0.5765010714530945,0.645474374294281,0.8737713694572449,0.0,0.5521968603134155,0.0,0.3945443332195282,0.3414219915866852,0.9054578542709351,0.0,0.24533000588417053,3.2719900608062744,0.37484434247016907,0.4253276586532593,2.5354833602905273,0.6833282709121704,0.46129581332206726,2.442239999771118,0.7481194138526917,0.5077599883079529,2.129368543624878,0.7392653822898865,0.32756131887435913,3.2737271785736084,0.5829725861549377,0.4540296196937561,0.17175082862377167,2.5811240673065186,3.588674306869507,2.4141969680786133,0.7023851275444031,0.24533000588417053,0.37484434247016907
2,,,,2882,3.541872501373291,0.6353902220726013,0.008006742224097252,0.5399163961410522,0.4604600667953491,0.8416053652763367,0.0,0.0,0.778491735458374,0.6315088868141174,0.0,0.5006913542747498,0.4062552750110626,0.8847560286521912,0.0,0.0,0.8570157289505005,0.4388457238674164,2.4137256145477295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
