epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,960,,,,,,,,,,,,,,,,,,,0.4983889162540436,0.0,0.268205463886261,0.06609728932380676,0.8959757089614868,0.0,0.9340764880180359,0.4421052634716034,0.9105981588363647,0.9532120227813721,0.9755125045776367,0.5378485918045044,0.6315789222717285,1.418262243270874,0.800000011920929,0.5386866331100464,1.7144254446029663,0.8052665591239929,0.5168956518173218,1.771100401878357,0.8251020908355713,0.4836750328540802,1.9226911067962646,0.7526575326919556,0.6414342522621155,1.4318593740463257,0.8565737009048462,0.5122354626655579,0.036700181663036346,1.4381736516952515,2.5034260749816895,1.8118767738342285,0.7869023680686951,0.4836750328540802,0.7526575326919556,0.4345468282699585,0.0,0.2590673565864563,0.06017956882715225,0.8673046827316284,0.0,0.7413005232810974,0.07970111817121506,0.9113075137138367,0.5350642800331116,0.7921624183654785,0.5613275766372681,0.4259028732776642,1.9989733695983887,0.7783312797546387,0.48460835218429565,1.9182475805282593,0.7714111804962158,0.4598398506641388,2.03739857673645,0.7731133103370667,0.5289705395698547,1.7628991603851318,0.7719865441322327,0.542568564414978,1.549954891204834,0.841269850730896,0.4963093101978302,0.020866084843873978,1.417668104171753,2.4952144622802734,1.8731530904769897,0.7747426629066467,0.4259028732776642,0.7714111804962158
0,,,,960,0.4581267833709717,0.003160556312650442,0.1891956329345703,0.027064967900514603,0.8831284642219543,0.006703229621052742,0.0,1.3442658185958862,0.8616759777069092,0.2699114978313446,0.8487102389335632,0.8879218101501465,0.9128274321556091,0.2498476505279541,0.0,0.458534300327301,0.3346213400363922,2.6550745964050293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1921,,,,,,,,,,,,,,,,,,,0.5481145977973938,0.0,0.3670351207256317,0.1477905660867691,0.9048975110054016,0.0,0.9519289135932922,0.6105263233184814,0.9262028336524963,0.9624953866004944,0.9859529137611389,0.717131495475769,0.6473684310913086,1.2628498077392578,0.8473684191703796,0.6024057269096375,1.421425700187683,0.8514304161071777,0.5997029542922974,1.4431931972503662,0.8689194321632385,0.5609339475631714,1.6224523782730103,0.8105542659759521,0.7490040063858032,1.0231119394302368,0.9043824672698975,0.5868675708770752,0.01144325640052557,1.0582224130630493,2.1925806999206543,1.5069726705551147,0.8379343152046204,0.5609339475631714,0.8105542659759521,0.49274417757987976,0.0,0.3489789664745331,0.16937635838985443,0.8826953172683716,0.0,0.7915139198303223,0.38605231046676636,0.8911917209625244,0.6044649481773376,0.8511381149291992,0.7691197395324707,0.4694894254207611,1.7548075914382935,0.798256516456604,0.5460225343704224,1.6435356140136719,0.8249009251594543,0.5263285636901855,1.7468093633651733,0.8284397125244141,0.5883342027664185,1.5064942836761475,0.8292809128761292,0.6608946323394775,1.2572184801101685,0.8701298832893372,0.5592769384384155,0.008370334282517433,1.135486125946045,2.235128879547119,1.6026531457901,0.8278684616088867,0.4694894254207611,0.798256516456604
1,,,,1921,0.4915368854999542,0.001580278156325221,0.2506555914878845,0.0708911195397377,0.8976763486862183,0.003351614810526371,0.0,1.1213980913162231,0.9007259607315063,0.3618836998939514,0.8938635587692261,0.9161379337310791,0.9434311985969543,0.45764777064323425,0.0,0.19811983406543732,0.5631188154220581,1.5862292051315308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2882,,,,,,,,,,,,,,,,,,,0.6015849709510803,0.0,0.46456438302993774,0.30449312925338745,0.8843963742256165,0.0,0.9633371233940125,0.6368421316146851,0.9440832138061523,0.9647233486175537,0.9916476607322693,0.8565737009048462,0.6894736886024475,1.1564346551895142,0.8842105269432068,0.63621586561203,1.300438642501831,0.8771131634712219,0.6242108941078186,1.348199725151062,0.8811734318733215,0.5871298313140869,1.5562744140625,0.8227031230926514,0.7410358786582947,1.032111644744873,0.9203187227249146,0.6142123341560364,0.023631801828742027,0.8739950656890869,1.973862886428833,1.42037832736969,0.8542192578315735,0.5871298313140869,0.8227031230926514,0.5423550009727478,0.0,0.4234989285469055,0.31958261132240295,0.8671754002571106,0.0,0.794978678226471,0.35865503549575806,0.8991160988807678,0.6117447018623352,0.8476461172103882,0.8210678100585938,0.5056039690971375,1.7864433526992798,0.8293898105621338,0.5784821510314941,1.5623664855957031,0.8433404564857483,0.5520504713058472,1.704758644104004,0.8289250135421753,0.6120020747184753,1.4211194515228271,0.8453181385993958,0.668109655380249,1.2645012140274048,0.8759018778800964,0.5861912965774536,0.02895626798272133,0.9640424847602844,1.9910534620285034,1.535836935043335,0.8417273163795471,0.5056039690971375,0.8289250135421753
2,,,,2882,0.5178521275520325,0.0010535187320783734,0.3042006492614746,0.1180114895105362,0.8994906544685364,0.0022344100289046764,0.0,1.044034719467163,0.919185221195221,0.4374209940433502,0.9149700403213501,0.9302787184715271,0.955690860748291,0.5661182403564453,0.0,0.1483170986175537,0.645876407623291,1.263100028038025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
